2553	6173
19104	22724
1794	5419
2731	2752
3089	6708
19360	1284
43737	47357
685	689
13948	17568
12120	15740
4624	8244
1780	1814
12272	15892
8583	12203
1786	1815
8130	11750
1781	1817
2560	6183
3054	3057
1449	5069
2284	2310
10359	3137
2462	2472
377	379
19794	23414
1454	1456
5929	2328
18266	3808
2040	2043
231	233
1207	4827
24	3642
2968	2970
1076	4693
1404	8643
2852	2856
14777	18397
4521	8141
1260	1262
2281	2309
974	4594
843	4464
31959	3043
2420	6040
487	495
4645	1030
8386	12006
22064	25684
486	496
44	36236
232	11089
3232	3234
2578	2582
3252	3254
12254	1395
2027	5608
3012	6632
1036	1039
1298	1302
1495	5115
3126	10359
2327	2338
1527	19624
1565	8802
1073	4695
393	395
4470	4471
2462	2473
4232	614
2686	2734
5014	8634
701	4321
7262	10882
15927	19547
1571	5192
483	493
1590	1591
1084	1085
462	4083
1218	1220
2879	2881
392	393
1382	5002
1005	4625
704	705
2686	2733
2925	2928
2448	2472
1533	5155
23282	26902
11761	907
4625	1009
2020	5608
685	688
1078	4698
21153	6703
1492	1493
2782	2783
8500	1270
2743	2754
861	4478
4584	970
3332	3334
1808	1812
46	36236
3233	3234
4469	852
1562	5182
6715	6734
8316	4700
8830	12450
2572	2582
1265	12120
1795	1811
1225	4845
395	4015
2731	2754
3145	6762
2078	2114
6673	10293
2996	3001
492	496
6791	6795
4071	458
3325	3326
3853	7473
259	261
4168	7788
4469	851
2748	6350
2863	6483
1959	12748
14709	7473
1810	1812
1072	4693
1503	5122
860	4478
16042	1579
26796	30416
3202	6822
487	493
483	4107
5032	8652
12554	1699
625	4245
1366	4985
2561	6182
1343	4963
3899	7519
823	830
18363	21983
2555	6173
3229	6841
492	494
4009	393
4732	8352
2307	5929
2862	6483
217	218
3736	119
8316	1082
2305	2309
29	10888
1179	4798
1803	1812
3088	6708
3194	6814
13979	3140
529	7727
1491	1493
1781	1814
2103	2108
1104	4732
1848	1887
2728	2732
2732	2751
7928	691
1285	1287
12554	16174
1535	5155
398	399
11026	14646
2927	2945
1535	5154
13821	17441
1795	5419
2385	2401
3706	88
2927	6547
2553	9790
11485	627
15112	18732
1791	1811
15740	1275
1780	1815
2641	6254
7528	11148
3175	3177
1810	1811
69	3689
548	4168
13821	2996
2675	2676
3012	3014
4083	7702
3680	7300
6791	3178
5116	8736
986	989
1388	5008
3132	3136
7718	481
834	4450
269	3889
29587	629
1563	5182
8967	12587
183	3786
7262	3648
6773	3158
2968	6581
1806	1814
976	979
23167	8688
28339	31959
10328	13948
2397	6005
309	312
636	18732
1177	4798
1485	5105
1531	23244
5182	1567
2327	2328
25637	29257
19556	23176
455	460
929	930
2726	2730
2308	2327
14713	18333
1515	1518
2078	2112
487	4107
1460	5076
1786	1817
2279	2288
2050	2055
6545	2940
3188	3190
3227	6841
3908	7528
1781	5425
1563	1565
2066	2106
36236	7284
21983	266
2925	6545
9790	6182
2066	2112
11492	15112
2103	2105
2728	6346
3967	349
600	11459
2449	2470
8189	11809
8191	4581
2050	2052
2298	2308
4645	8265
466	467
704	4324
2284	2309
2938	10165
3102	3117
7469	3851
2287	2311
273	3893
2743	2753
2326	2327
7841	11461
10435	3197
1509	5128
28996	44
164	167
1988	5613
8562	1330
459	460
8232	1001
5132	8752
1807	5419
78	79
7902	4285
5347	8967
2308	5929
1516	1517
2398	6005
1540	1541
916	4546
5929	2330
2066	2105
5655	9275
3	3626
580	581
912	4526
2781	2784
7718	486
1157	4779
2317	2327
236	14709
1808	1816
3110	6734
12422	16042
803	806
2738	2749
4221	7841
2347	2350
11204	346
2686	6335
1730	1737
44	3664
14524	53
1131	4751
8315	1081
581	582
1623	1626
358	3978
8779	5169
1565	1568
19624	5151
2385	6018
354	3976
1547	8779
8360	1127
2963	2970
2454	2472
4027	423
844	847
1165	1174
1440	5060
1806	1815
10239	10252
1776	1815
2339	2350
2595	2597
2718	2732
336	339
1072	1077
217	221
1483	26796
2328	2350
13979	6757
22352	637
665	4285
2089	2108
978	4598
15484	1008
18727	22347
1516	1518
7691	4077
2563	2566
787	791
1263	8500
3893	7513
11492	635
13913	3076
4265	7885
4698	1081
4464	8084
693	7932
23282	1584
1508	5128
1075	1077
7717	486
674	4291
8562	1331
5821	2281
2568	2583
2033	5653
2293	2308
896	11750
1366	4986
613	7852
236	3853
3132	13979
5169	8789
88	90
1489	5109
47357	50977
2078	2107
1677	8912
1547	1550
6254	9874
583	587
15892	19512
8886	5270
2454	2470
2447	2470
3221	6835
